Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,England,England,2021_22England,"253,860",44.8,40.5,12.1,2.7,0.0,56.5,43.5,0.0,20.3,20.0,20.3,20.0,19.3,0.0,83.0,10.3,6.7,1.0
2021_22,00L,00L,2021_2200L,"1,755",39.6,41.0,17.4,2.3,0.0,55.6,44.4,0.0,23.4,21.7,17.1,18.8,19.1,0.3,98.0,0.3,1.7,1.0
2021_22,00N,00N,2021_2200N,825,43.0,44.2,10.9,1.8,0.0,56.4,43.6,0.0,57.0,24.2,5.5,7.3,6.7,0.0,85.5,1.8,12.7,1.0
2021_22,00P,00P,2021_2200P,"1,620",42.3,41.4,13.3,3.1,0.0,55.2,44.8,0.0,46.0,27.8,9.9,14.8,1.5,0.3,94.1,1.2,4.6,1.0
2021_22,00Q,00Q,2021_2200Q,710,50.0,37.3,10.6,2.1,0.0,57.7,42.3,0.0,52.1,15.5,7.0,16.2,9.2,0.0,75.4,21.8,2.8,1.0
2021_22,00R,00R,2021_2200R,805,42.2,46.0,10.6,1.2,0.0,58.4,41.6,0.0,49.1,25.5,18.0,6.8,0.6,0.0,92.5,2.5,5.0,1.0
2021_22,00T,00T,2021_2200T,"1,150",43.5,41.7,12.2,2.2,0.0,56.5,43.0,0.0,45.2,17.8,14.8,10.9,10.9,0.0,77.4,16.5,6.1,1.0
2021_22,00V,00V,2021_2200V,730,45.9,40.4,11.0,2.1,0.0,56.2,43.2,0.0,25.3,19.2,26.0,21.2,8.2,0.0,85.6,6.2,8.2,1.0
2021_22,00X,00X,2021_2200X,960,41.1,44.8,12.0,2.1,0.0,59.9,40.1,0.0,15.1,18.2,19.8,28.6,18.2,0.0,86.5,1.6,12.0,1.0
2021_22,00Y,00Y,2021_2200Y,835,49.7,38.3,10.2,1.2,0.0,56.3,43.7,0.0,42.5,15.0,16.2,15.6,10.2,0.0,82.6,15.0,2.4,1.0
2021_22,01A,01A,2021_2201A,"1,630",46.9,39.3,11.0,2.8,0.0,56.4,43.3,0.0,38.3,21.8,13.2,13.5,12.9,0.0,85.9,8.3,5.8,1.0
2021_22,01D,01D,2021_2201D,905,48.1,40.3,10.5,1.1,0.0,59.1,40.9,0.0,42.5,26.5,12.2,14.4,4.4,0.0,82.9,16.6,0.6,1.0
2021_22,01E,01E,2021_2201E,865,50.3,34.7,11.6,2.9,0.0,56.1,43.9,0.6,24.9,22.0,8.7,20.2,24.9,0.0,82.7,11.6,5.8,1.0
2021_22,01F,01F,2021_2201F,640,50.8,40.6,7.0,1.6,0.0,58.6,41.4,0.0,51.6,15.6,8.6,17.2,7.0,0.0,89.8,0.8,9.4,1.0
2021_22,01G,01G,2021_2201G,"1,155",56.7,33.8,7.4,2.2,0.0,58.0,42.0,0.0,41.1,25.1,16.9,6.9,9.5,0.0,86.6,8.2,5.6,1.0
2021_22,01H,01H,2021_2201H,"1,970",37.8,44.7,15.5,2.0,0.0,56.6,43.4,0.0,17.3,22.3,18.0,22.3,19.8,0.3,85.8,0.8,13.5,1.0
2021_22,01J,01J,2021_2201J,825,47.9,39.4,11.5,1.8,0.0,58.2,41.8,0.0,65.5,13.3,11.5,9.7,0.6,0.0,95.2,1.8,3.0,1.0
